Episode,Total Reward,Average Reward,Average Epsilon,Success Rate
4220,553.0,3.867132867132867,0.28195720509743005,0.7728026533996684
4222,751.0,5.288732394366197,0.2817880815225186,0.7729102533743784
4224,712.0,5.741935483870968,0.28161905939131465,0.77301775147929
4226,814.0,5.773049645390071,0.28145013864297325,0.7731251478590017
4228,917.0,7.277777777777778,0.2812813192166788,0.7732324426578387
4230,937.0,6.2052980132450335,0.2811126010516602,0.7733396360198534
4232,633.0,4.586956521739131,0.28094398408717747,0.7734467280888259
4234,985.0,7.13768115942029,0.2807754682625266,0.7735537190082644
4236,875.0,6.578947368421052,0.2806070535170455,0.7736606089214066
4238,782.0,6.2063492063492065,0.2804387397901035,0.7737673979712196
4240,1084.0,8.603174603174603,0.28027052702110616,0.7738740863004009
4242,1087.0,7.820143884892087,0.28010241514949924,0.7739806740513787
4244,1030.0,7.923076923076923,0.2799344041147595,0.7740871613663133
4246,562.0,4.1940298507462686,0.27976649385640623,0.7741935483870968
4248,948.0,6.970588235294118,0.27959868431398865,0.7742998352553542
4250,1043.0,8.344,0.27943097542709716,0.7744060221124441
4252,830.0,6.64,0.2792633671353571,0.7745121090994592
4254,1006.0,7.185714285714286,0.2790958593784289,0.7746180963572268
4256,965.0,8.109243697478991,0.2789284520960077,0.7747239840263096
4258,1060.0,7.91044776119403,0.27876114522783024,0.7748297722470063
4260,754.0,5.626865671641791,0.278593938713663,0.7749354611593523
4262,777.0,6.166666666666667,0.2784268324933158,0.7750410509031199
4264,763.0,5.7368421052631575,0.27825982650662623,0.7751465416178195
4266,928.0,7.544715447154472,0.2780929206934718,0.7752519334426998
4268,916.0,6.63768115942029,0.27792611499377046,0.7753572265167487
4270,766.0,6.436974789915967,0.2777594093474684,0.7754624209786936
4272,1184.0,8.902255639097744,0.27759280369455375,0.7755675169670021
4274,1136.0,8.541353383458647,0.2774262979750482,0.7756725146198831
4276,1111.0,8.05072463768116,0.27725989212900976,0.7757774140752864
4278,1191.0,10.008403361344538,0.27709358609653106,0.7758822154709044
4280,753.0,5.619402985074627,0.2769273798177429,0.7759869189441719
4282,924.0,7.0534351145038165,0.2767612732328115,0.776091524632267
4284,769.0,5.825757575757576,0.27659526628193726,0.776196032672112
4286,709.0,4.633986928104576,0.27642935890535864,0.7763004432003732
4288,658.0,4.061728395061729,0.2762635510433478,0.7764047563534624
4290,779.0,5.992307692307692,0.2760978426362155,0.7765089722675367
4292,496.0,3.6204379562043796,0.27593223362430547,0.7766130910784999
4294,814.0,6.074626865671642,0.2757667239479987,0.7767171129220023
4296,750.0,5.639097744360902,0.27560131354771283,0.7768210379334419
4298,750.0,5.1020408163265305,0.27543600236389737,0.7769248662479646
4300,686.0,5.4015748031496065,0.27527079033704394,0.777028598000465
4302,505.0,3.6594202898550723,0.2751056774076737,0.7771322333255868
4304,706.0,4.902777777777778,0.2749406635163473,0.7772357723577236
4306,844.0,6.492307692307692,0.2747757486036591,0.7773392152310192
4308,938.0,6.748201438848921,0.2746109326102394,0.7774425620793688
4310,828.0,5.830985915492958,0.2744462154767548,0.7775458130364185
4312,998.0,6.653333333333333,0.27428159714390693,0.7776489682355668
4314,832.0,5.621621621621622,0.2741170775524331,0.7777520278099652
4316,938.0,6.897058823529412,0.273952656643108,0.7778549918925179
4318,635.0,4.177631578947368,0.27378833435673755,0.7779578606158833
4320,805.0,5.402684563758389,0.27362411063416664,0.778060634112474
4322,691.0,4.935714285714286,0.27345998541627603,0.7781633125144576
4324,988.0,7.057142857142857,0.2732959586439778,0.7782658959537573
4326,451.0,3.1319444444444446,0.27313203025822497,0.7783683845620523
4328,-50.0,-0.4,0.27296820020000384,0.7782397782397782
4330,222.0,1.6567164179104477,0.2728044684103322,0.7781112906949896
4332,249.0,1.7291666666666667,0.27264083483026924,0.7782137087468267
4334,289.0,1.913907284768212,0.27247729940090487,0.778316032295271
4336,487.0,3.312925170068027,0.27231386206336994,0.778418261471063
4338,127.0,1.016,0.27215052275882184,0.7785203964047015
4340,343.0,2.2866666666666666,0.2719872814284635,0.7786224372264455
4342,371.0,2.541095890410959,0.27182413801352556,0.7787243840663136
4344,382.0,2.6713286713286712,0.2716610924552756,0.7788262370540852
4346,490.0,3.356164383561644,0.27149814469501904,0.7789279963193007
4348,281.0,1.9513888888888888,0.2713352946740949,0.7790296619912623
4350,727.0,4.460122699386503,0.2711725423338741,0.7791312341990347
4352,409.0,2.9854014598540144,0.2710098876157689,0.7792327130714449
4354,815.0,4.683908045977011,0.2708473304612227,0.7793340987370838
4356,978.0,6.608108108108108,0.2706848708117141,0.7794353913243057
4358,1320.0,9.166666666666666,0.27052250860875937,0.7795365909612296
4360,940.0,5.949367088607595,0.27036024379390716,0.7796376977757395
4362,970.0,6.598639455782313,0.27019807630874054,0.7797387118954847
4364,736.0,5.183098591549296,0.2700360060948816,0.7798396334478809
4366,1030.0,7.984496124031008,0.2698740330939842,0.77994046256011
4368,804.0,6.0,0.2697121572477385,0.7800411993591211
4370,748.0,5.381294964028777,0.2695503784978683,0.7801418439716312
4372,982.0,7.014285714285714,0.26938869678613314,0.7802423965241253
4374,953.0,7.4453125,0.26922711205432837,0.7803428571428571
4376,765.0,5.8396946564885495,0.269065624244284,0.7804432259538496
4378,1029.0,7.456521739130435,0.26890423329786267,0.7805435030828957
4380,956.0,7.134328358208955,0.26874293915696507,0.7806436886555581
4382,691.0,5.440944881889764,0.26858174176352556,0.7807437827971709
4384,875.0,7.056451612903226,0.2684206410595106,0.7808437856328392
4386,823.0,6.141791044776119,0.2682596369869265,0.7809436972874402
4388,775.0,5.7835820895522385,0.2680987294878114,0.7810435178856231
4390,616.0,4.967741935483871,0.2679379185042381,0.7811432475518105
4392,135.0,0.8181818181818182,0.2677772039783147,0.781242886410198
4394,909.0,6.492857142857143,0.2676165858521843,0.7813424345847554
4396,458.0,3.550387596899225,0.2674560640680244,0.7814418921992268
4398,903.0,6.227586206896552,0.26729563856804633,0.7815412593771311
4400,576.0,4.173913043478261,0.2671353092944978,0.7816405362417632
4402,376.0,2.7445255474452557,0.2669750761896594,0.7817397229161935
4404,504.0,3.7333333333333334,0.26681493919584715,0.7818388195232691
4406,571.0,4.1678832116788325,0.2666548982554134,0.7819378261856138
4408,1009.0,8.203252032520325,0.26649495331074124,0.7820367430256294
4410,526.0,3.460526315789474,0.26633510430425333,0.7821355701654954
4412,704.0,5.67741935483871,0.26617535117840074,0.7822343077271697
4414,728.0,4.821192052980132,0.2660156938756735,0.7823329558323896
4416,749.0,5.274647887323944,0.26585613233859745,0.7824315146026715
4418,436.0,2.831168831168831,0.26569666650972584,0.7825299841593121
4420,899.0,6.862595419847328,0.2655372963316548,0.7826283646233884
4422,430.0,3.44,0.26537802174700886,0.7827266561157585
4424,856.0,6.6875,0.26521884269845164,0.7828248587570621
4426,770.0,5.422535211267606,0.26505975912867547,0.7829229726677208
4428,1037.0,8.1015625,0.2649007709804118,0.7830209979679386
4430,696.0,5.948717948717949,0.2647418781964257,0.7831189347777026
4432,930.0,7.265625,0.2645830807195151,0.7832167832167832
4434,1034.0,7.893129770992366,0.26442437849251355,0.783314543404735
4436,1160.0,8.721804511278195,0.26426577145828634,0.783412215460897
4438,678.0,5.022222222222222,0.2641072595597363,0.7835097995043929
4440,803.0,6.083333333333333,0.26394884273979813,0.7836072956541319
4442,1036.0,7.731343283582089,0.2637905209414439,0.7837047040288093
4444,872.0,6.318840579710145,0.26363229410767575,0.7838020247469066
4446,864.0,6.306569343065694,0.2634741621815333,0.7838992579266921
4448,823.0,6.531746031746032,0.2633161251060876,0.7839964036862216
4450,1098.0,7.271523178807947,0.26315818282444764,0.7840934621433385
4452,692.0,5.323076923076923,0.2630003352797514,0.7841904334156748
4454,825.0,5.689655172413793,0.26284258241517494,0.784287317620651
4456,840.0,6.176470588235294,0.2626849241739282,0.7843841148754768
4458,562.0,3.8493150684931505,0.26252736049925335,0.7844808252971518
4460,955.0,6.773049645390071,0.262369891334427,0.7845774490024658
4462,680.0,4.822695035460993,0.2622125166227607,0.7846739861079991
4464,953.0,6.188311688311688,0.2620552363076007,0.7847704367301231
4466,972.0,7.253731343283582,0.2618980503323241,0.7848668009850012
4468,768.0,5.731343283582089,0.26174095864034536,0.7849630789885881
4470,759.0,6.432203389830509,0.26158396117510996,0.7850592708566316
4472,430.0,3.282442748091603,0.26142705788010107,0.7851553767046725
4474,379.0,2.7071428571428573,0.26127024869883136,0.7852513966480447
4476,741.0,5.529850746268656,0.2611135335748506,0.7853473308018762
4478,789.0,5.479166666666667,0.2609569124517417,0.7854431792810895
4480,979.0,6.006134969325154,0.2608003852731209,0.7855389422004017
4482,632.0,4.419580419580419,0.2606439519826365,0.7856346196743252
4484,692.0,4.193939393939394,0.2604876125239742,0.7857302118171683
4486,383.0,2.9921875,0.26033136684085195,0.7858257187430354
4488,867.0,5.938356164383562,0.2601752148770224,0.7859211405658276
4490,651.0,4.458904109589041,0.2600191565762671,0.786016477399243
4492,652.0,5.216,0.25986319188240903,0.7861117293567772
4494,989.0,6.964788732394366,0.2597073207392982,0.7862068965517242
4496,437.0,2.993150684931507,0.25955154309082223,0.7863019790971759
4498,799.0,5.089171974522293,0.25939585888090083,0.7863969771060235
4500,485.0,3.4892086330935252,0.25924026805348893,0.7864918906909576
4502,506.0,3.6934306569343067,0.2590847705525721,0.7865867199644682
4504,579.0,4.353383458646617,0.25892936632217123,0.7866814650388457
4506,453.0,3.511627906976744,0.258774055306343,0.7867761260261815
4508,458.0,3.2949640287769784,0.25861883744917236,0.7868707030383677
4510,667.0,4.798561151079137,0.25846371269478335,0.7869651961870983
4512,256.0,1.610062893081761,0.2583086809873291,0.7868380234877022
4514,710.0,5.071428571428571,0.2581537422709993,0.7869324473975636
4516,429.0,3.3,0.25799889649001617,0.7870267876909454
4518,591.0,4.690476190476191,0.25784414358863544,0.787121044478867
4520,184.0,1.3430656934306568,0.2576894835111462,0.7872152178721522
4522,660.0,5.28,0.2575349162018694,0.7873093079814283
4524,260.0,1.9696969696969697,0.2573804416051611,0.7874033149171271
4526,514.0,3.893939393939394,0.2572260596654107,0.7874972387894853
4528,1025.0,7.427536231884058,0.2570717703270421,0.7875910797085449
4530,799.0,6.053030303030303,0.2569175735345092,0.7876848377841537
4532,643.0,4.693430656934306,0.25676346923230337,0.7877785131259651
4534,1029.0,6.512658227848101,0.25660945736494456,0.7878721058434399
4536,829.0,6.140740740740741,0.25645553787698877,0.7879656160458453
4538,930.0,6.241610738255034,0.2563017107130272,0.788059043842256
4540,848.0,5.435897435897436,0.2561479758176802,0.7881523893415547
4542,880.0,6.153846153846154,0.2559943331356036,0.7882456526524323
4544,713.0,5.281481481481482,0.25584078261148574,0.7883388338833883
4546,793.0,5.917910447761194,0.25568732419004897,0.7884319331427315
4548,935.0,7.663934426229508,0.25553395781604826,0.78852495053858
4550,1019.0,8.421487603305785,0.25538068343427134,0.7886178861788617
4552,1031.0,7.8106060606060606,0.25522750098954017,0.7887107401713156
4554,861.0,6.5227272727272725,0.25507441042670753,0.7888035126234907
4556,947.0,7.456692913385827,0.2549214116906624,0.7888962036427474
4558,578.0,4.378787878787879,0.25476850472632423,0.7889888133362579
4560,1050.0,8.01526717557252,0.25461568947864754,0.7890813418110063
4562,767.0,5.289655172413793,0.25446296589261713,0.7891737891737892
4564,845.0,6.3059701492537314,0.2543103339132537,0.7892661555312158
4566,1031.0,7.01360544217687,0.2541577934856108,0.7893584409897088
4568,750.0,5.39568345323741,0.25400534455477247,0.7894506456555045
4570,1035.0,7.288732394366197,0.2538529870658574,0.7895427696346532
4572,998.0,6.653333333333333,0.2537007209640164,0.7896348130330199
4574,1191.0,7.174698795180723,0.2535485461944331,0.7897267759562842
4576,481.0,2.897590361445783,0.25339646270232674,0.789818658509941
4578,803.0,5.462585034013605,0.25324447043294634,0.7899104607993012
4580,632.0,4.4822695035460995,0.253092569331574,0.7900021829294914
4582,506.0,4.015873015873016,0.25294075934352644,0.790093825005455
4584,1121.0,8.123188405797102,0.2527890404141501,0.790185387131952
4586,665.0,4.716312056737588,0.25263741248882765,0.79027686941356
4588,715.0,5.107142857142857,0.25248587551297397,0.7903682719546742
4590,874.0,5.56687898089172,0.252334429432033,0.7904595948595078
4592,903.0,7.166666666666667,0.25218307419148633,0.7905508382320923
4594,710.0,4.465408805031447,0.2520318097368466,0.7906420021762786
4596,947.0,6.6223776223776225,0.2518806360136564,0.7907330867957364
4598,843.0,6.291044776119403,0.25172955296749416,0.7908240921939552
4600,990.0,6.0,0.251578560543971,0.7909150184742447
4602,885.0,6.555555555555555,0.25142765868872885,0.791005865739735
4604,1075.0,7.7898550724637685,0.25127684734744116,0.7910966340933767
4606,917.0,5.557575757575758,0.25112612646582005,0.7911873236379423
4608,408.0,2.8137931034482757,0.2509754959896008,0.7912779344760251
4610,966.0,6.708333333333333,0.2508249558645617,0.7913684667100412
4612,551.0,3.532051282051282,0.2506745060365041,0.7914589204422284
4614,665.0,4.403973509933775,0.25052414645126925,0.7915492957746478
4616,673.0,5.42741935483871,0.25037387705472636,0.7916395928091835
4618,376.0,2.41025641025641,0.2502236977927766,0.7917298116475427
4620,675.0,4.753521126760563,0.25007360861135847,0.7918199523912574
4622,610.0,4.039735099337748,0.24992360945643805,0.7919100151416829
4624,894.0,5.8431372549019605,0.24977370027401533,0.792
4626,453.0,2.6184971098265897,0.2496238810101252,0.7920899070672142
4628,571.0,3.3197674418604652,0.24947415161083128,0.7921797364441564
4630,799.0,4.871951219512195,0.24932451202222966,0.7922694882314835
4632,664.0,4.846715328467154,0.24917496219045238,0.7923591625296784
4634,566.0,4.223880597014926,0.24902550206166035,0.7924487594390507
4636,855.0,6.895161290322581,0.24887613158204844,0.792538279059737
4638,439.0,3.484126984126984,0.24872685069784306,0.7926277214917008
4640,759.0,5.9763779527559056,0.24857765935530268,0.7927170868347339
4642,954.0,7.395348837209302,0.24842855750071982,0.7928063751884558
4644,824.0,6.242424242424242,0.24827954508041494,0.7928955866523143
4646,852.0,5.916666666666667,0.24813062204074735,0.7929847213255864
4648,520.0,3.9097744360902253,0.24798178832810094,0.7930737793073779
4650,904.0,6.366197183098592,0.24783304388889865,0.7931627606966244
4652,1171.0,9.007692307692308,0.24768438866959036,0.7932516655920911
4654,779.0,6.133858267716535,0.2475358226166619,0.7933404940923738
4656,1273.0,10.608333333333333,0.2473873456766283,0.7934292462958986
4658,754.0,5.5036496350364965,0.24723895779603824,0.793517922300923
4660,1074.0,8.325581395348838,0.2470906589214719,0.7936065222055353
4662,687.0,5.677685950413223,0.24694244899954115,0.7936950461076561
4664,976.0,6.684931506849315,0.24679432797689257,0.7937834941050376
4666,544.0,3.1445086705202314,0.24664629580019948,0.7938718662952646
4668,339.0,1.87292817679558,0.24649835241617332,0.793960162775755
4670,571.0,2.9739583333333335,0.24635049777155207,0.7940483836437594
4672,649.0,4.160256410256411,0.24620273181311056,0.7941365289963621
4674,506.0,3.8333333333333335,0.246055054487651,0.7942245989304813
4676,691.0,5.758333333333334,0.24590746574200845,0.7943125935428693
4678,886.0,6.763358778625954,0.24575996552305396,0.7944005129301133
4680,831.0,5.935714285714286,0.24561255377768673,0.7944883571886349
4682,702.0,4.588235294117647,0.24546523045283683,0.7945761264146914
4684,498.0,3.661764705882353,0.2453179954954694,0.7946638207043757
4686,859.0,5.843537414965986,0.24517084885258036,0.7947514401536164
4688,593.0,3.9798657718120807,0.2450237904711941,0.7948389848581787
4690,623.0,4.356643356643357,0.24487682029837282,0.7949264549136644
4692,813.0,5.76595744680851,0.24472993828120584,0.7950138504155124
4694,1050.0,7.446808510638298,0.24458314436681425,0.795101171458999
4696,565.0,3.8175675675675675,0.2444364385023548,0.7951884181392378
4698,828.0,6.17910447761194,0.24428982063501167,0.7952755905511811
4700,737.0,5.419117647058823,0.2441432907120038,0.7953626887896192
4702,470.0,3.357142857142857,0.2439968486805803,0.7954497129491813
4704,525.0,3.6971830985915495,0.24385049448801954,0.7955366631243358
4706,502.0,3.3245033112582782,0.24370422808163697,0.7956235394093902
4708,494.0,3.4545454545454546,0.2435580494087757,0.7957103418984922
4710,470.0,3.5877862595419847,0.24341195841681065,0.7957970706856293
4712,754.0,5.2,0.24326595505314946,0.7958837258646297
4714,374.0,2.5616438356164384,0.2431200392652312,0.7959703075291622
4716,498.0,3.410958904109589,0.24297421100052627,0.7960568157727369
4718,1100.0,7.746478873239437,0.2428284702065365,0.7961432506887053
4720,834.0,5.2125,0.24268281683079423,0.7962296123702606
4722,1015.0,7.25,0.2425372508208667,0.7963159009104382
4724,971.0,6.886524822695035,0.2423917721243471,0.7964021164021164
4726,978.0,6.074534161490683,0.24224638068886442,0.7964882589380157
4728,739.0,4.830065359477124,0.2421010764620782,0.7965743286107
4730,1051.0,8.147286821705427,0.24195585939167966,0.7966603255125766
4732,888.0,6.8307692307692305,0.2418107294253884,0.7967462497358969
4734,845.0,6.213235294117647,0.2416656865109587,0.7968321013727561
4736,916.0,7.15625,0.24152073059617504,0.7969178805150939
4738,884.0,6.597014925373134,0.24137586162885333,0.7970035872546951
4740,1076.0,7.854014598540146,0.24123107955684087,0.7970892216831892
4742,890.0,7.17741935483871,0.24108638432801682,0.7971747838920514
4744,783.0,6.525,0.24094177589028906,0.7972602739726027
4746,923.0,7.504065040650406,0.24079725419160092,0.7973456920160101
4748,1069.0,8.286821705426357,0.2406528191799218,0.797431038113287
4750,985.0,8.008130081300813,0.240508470803257,0.7975163123552936
4752,1048.0,8.0,0.24036420900964123,0.7976015148327372
4754,1140.0,8.26086956521739,0.2402200337471395,0.7976866456361724
4756,857.0,7.387931034482759,0.24007594496384876,0.7977717048560017
4758,1037.0,8.03875968992248,0.239931942607897,0.7978566925824753
4760,719.0,5.099290780141844,0.2397880266274442,0.7979416089056921
4762,852.0,5.875862068965517,0.23964419697067996,0.7980264539155995
4764,830.0,6.102941176470588,0.2395004535858256,0.7981112277019937
4766,561.0,3.8424657534246576,0.2393567964211335,0.7981959303545206
4768,733.0,5.198581560283688,0.2392132254248867,0.7982805619626756
4770,1043.0,7.901515151515151,0.23906974054539984,0.7983651226158038
4772,921.0,5.2628571428571425,0.23892634173101832,0.7984496124031008
4774,1131.0,7.440789473684211,0.23878302893011966,0.7985340314136126
4776,638.0,3.9875,0.23863980209111016,0.7986183797362362
4778,709.0,5.064285714285714,0.2384966611624291,0.7987026574597196
4780,627.0,4.823076923076923,0.2383536060925442,0.7987868646726626
4782,958.0,7.257575757575758,0.2382106368299553,0.7988710014635166
4784,786.0,5.614285714285714,0.23806775332319655,0.7989550679205851
4786,656.0,4.96969696969697,0.23792495552082757,0.7990390641320242
4788,769.0,5.572463768115942,0.2377822433714412,0.7991229901858425
4790,883.0,7.120967741935484,0.23763961682366053,0.7992068461699019
4792,750.0,5.7251908396946565,0.23749707582614193,0.7992906321719174
4794,877.0,6.746153846153846,0.23735462032756946,0.7993743482794577
4796,575.0,4.914529914529915,0.23721225027665943,0.7994579945799458
4798,638.0,5.406779661016949,0.23706996562215843,0.7995415711606585
4800,617.0,5.412280701754386,0.2369277663128447,0.7996250781087273
4802,712.0,5.393939393939394,0.23678565229752402,0.7997085155111389
4804,823.0,6.637096774193548,0.23664362352503782,0.7997918834547346
4806,293.0,2.1703703703703705,0.2365016799442552,0.7998751820262118
4808,997.0,7.385185185185185,0.2363598215040774,0.7999584113121231
4810,1034.0,7.774436090225564,0.23621804815343309,0.8000415713988775
4812,1073.0,8.941666666666666,0.23607635984128528,0.8001246623727405
4814,840.0,6.72,0.23593475651662665,0.8002076843198338
4816,1228.0,9.446153846153846,0.23579323812847885,0.8002906373261366
4818,1157.0,8.507352941176471,0.2356518046258953,0.800373521477485
4820,509.0,3.856060606060606,0.23551045595796063,0.8004563368595727
4822,1277.0,9.674242424242424,0.23536919207378929,0.8005390835579514
4824,643.0,4.798507462686567,0.23522801292252563,0.8006217616580311
4826,778.0,5.849624060150376,0.23508691845334465,0.8007043712450798
4828,647.0,4.1210191082802545,0.23494590861545514,0.8007869124042245
4830,469.0,3.3028169014084505,0.2348049833580913,0.8008693852204513
4832,867.0,5.818791946308725,0.2346641426305187,0.8009517897786054
4834,616.0,4.888888888888889,0.23452338638203762,0.801034126163392
4836,938.0,5.974522292993631,0.2343827145619747,0.8011163944593757
4838,1084.0,6.775,0.23424212711968834,0.8011985947509817
4840,755.0,5.676691729323308,0.2341016240045661,0.8012807271224953
4842,959.0,6.753521126760563,0.23396120516602797,0.8013627916580632
4844,1066.0,7.154362416107382,0.2338208705535221,0.8014447884416924
4846,1078.0,7.538461538461538,0.23368062011652765,0.8015267175572519
4848,724.0,5.402985074626866,0.23354045380455726,0.8016085790884718
4850,724.0,5.323529411764706,0.23340037156714716,0.8016903731189445
4852,831.0,6.441860465116279,0.23326037335387165,0.8017720997321245
4854,1009.0,7.7615384615384615,0.2331204591143283,0.8018537590113285
4856,869.0,5.9520547945205475,0.23298062879814932,0.8019353510397365
4858,969.0,7.231343283582089,0.23284088235499573,0.8020168759003911
4860,1304.0,8.870748299319727,0.2327012197345584,0.8020983336761983
4862,859.0,6.817460317460317,0.23256164088655942,0.802179724449928
4864,743.0,5.7153846153846155,0.23242214576075068,0.8022610483042137
4866,909.0,6.268965517241379,0.23228273430691296,0.8023423053215534
4868,823.0,6.007299270072993,0.23214340647485798,0.8024234955843089
4870,906.0,6.661764705882353,0.23200416221442932,0.8025046191747075
4872,1154.0,8.302158273381295,0.23186500147549707,0.802585676174841
4874,770.0,5.460992907801418,0.23172592420796415,0.8026666666666666
4876,1165.0,8.62962962962963,0.2315869303617619,0.8027475907320074
4878,905.0,6.654411764705882,0.23144801988685518,0.8028284484525517
4880,982.0,7.612403100775194,0.2313091927332344,0.8029092399098545
4882,1060.0,8.217054263565892,0.23117044885092136,0.8029899651853368
4884,1210.0,9.603174603174603,0.23103178818996917,0.8030706243602866
4886,920.0,6.618705035971223,0.23089321070045865,0.8031512175158584
4888,661.0,5.554621848739496,0.2307547163325044,0.8032317447330742
4890,432.0,3.540983606557377,0.23061630503624617,0.8033122060928235
4892,1308.0,9.761194029850746,0.23047797676185677,0.8033926016758635
4894,724.0,5.443609022556391,0.23033973145953718,0.8034729315628192
4896,1095.0,8.975409836065573,0.23020156907951966,0.8035531958341842
4898,832.0,6.351145038167939,0.23006348957206746,0.8036333945703205
4900,742.0,4.97986577181208,0.22992549288746825,0.8037135278514589
4902,1061.0,7.419580419580419,0.2297875789760474,0.8037935957576994
4904,750.0,5.208333333333333,0.22964974778815245,0.8038735983690112
4906,1369.0,8.39877300613497,0.22951199927416627,0.8039535357652333
4908,620.0,4.881889763779528,0.22937433338449884,0.8040334080260746
4910,640.0,4.961240310077519,0.22923675006958982,0.8041132152311138
4912,722.0,5.68503937007874,0.22909924927991107,0.8041929574598006
4914,911.0,7.467213114754099,0.22896183096595993,0.8042726347914547
4916,824.0,5.5675675675675675,0.22882449507826663,0.8043522473052674
4918,876.0,7.180327868852459,0.22868724156738984,0.8044317950803008
4920,705.0,4.964788732394366,0.2285500703839203,0.8045112781954887
4922,1515.0,10.899280575539569,0.22841298147847405,0.8045906967296363
4924,1051.0,8.022900763358779,0.22827597480170045,0.8046700507614213
4926,1084.0,7.475862068965517,0.22813905030427536,0.8047493403693932
4928,935.0,5.771604938271605,0.22800220793690962,0.804828565631974
4930,958.0,7.426356589147287,0.22786544765033503,0.8049077266274589
4932,1074.0,8.87603305785124,0.22772876939532255,0.8049868234340158
4934,1109.0,8.943548387096774,0.22759217312266505,0.805065856129686
4936,644.0,4.101910828025478,0.22745565878318832,0.805144824792384
4938,863.0,5.3602484472049685,0.2273192263277479,0.8052237294998987
4940,908.0,5.7834394904458595,0.2271828757072283,0.8053025703298927
4942,300.0,1.694915254237288,0.22704660687254175,0.8053813473599029
4944,624.0,3.5254237288135593,0.22691041977463317,0.8054600606673408
4946,923.0,6.321917808219178,0.22677431436447565,0.8055387103294926
4948,813.0,5.211538461538462,0.22663829059306856,0.8056172964235199
4950,954.0,6.115384615384615,0.2265023484114445,0.8056958190264593
4952,669.0,4.919117647058823,0.22636648777066612,0.8057742782152231
4954,827.0,5.0426829268292686,0.22623070862182237,0.8058526740665994
4956,1048.0,6.67515923566879,0.22609501091603254,0.8059310066572524
4958,1111.0,6.038043478260869,0.22595939460444453,0.8060092760637225
4960,1006.0,7.084507042253521,0.22582385963823695,0.8060874823624269
4962,989.0,6.773972602739726,0.22568840596861867,0.8061656256296594
4964,870.0,5.64935064935065,0.2255530335468261,0.8062437059415911
4966,890.0,6.267605633802817,0.22541774232412257,0.8063217233742702
4968,994.0,7.6461538461538465,0.22528253225180686,0.8063996780036224
4970,1087.0,8.361538461538462,0.22514740328120103,0.8064775699054516
4972,1090.0,8.074074074074074,0.22501235536365893,0.8065553991554394
4974,726.0,4.938775510204081,0.22487738845056265,0.8066331658291457
4976,567.0,4.0212765957446805,0.224742502493327,0.8067108700020093
4978,776.0,4.942675159235669,0.22460769744338924,0.8067885117493473
4980,645.0,4.03125,0.22447297325222282,0.8068660911463561
4982,662.0,4.1375,0.22433832987132515,0.8069436082681116
4984,454.0,3.026666666666667,0.2242037672522245,0.8070210631895687
4986,728.0,5.473684210526316,0.22406928534647996,0.8070984559855625
4988,709.0,5.291044776119403,0.22393488410567652,0.8071757867308078
4990,904.0,7.118110236220472,0.22380056348142932,0.8072530554998998
4992,483.0,3.1161290322580646,0.22366632342538417,0.8073302623673142
4994,743.0,5.463235294117647,0.22353216388921457,0.8074074074074075
4996,426.0,3.354330708661417,0.22339808482462328,0.8074844906944166
4998,584.0,4.141843971631205,0.22326408618334148,0.8075615123024605
5000,316.0,2.507936507936508,0.2231301679171277,0.8076384723055389
5002,894.0,5.920529801324503,0.22299632997777502,0.8077153707775335
5004,1097.0,7.835714285714285,0.2228625723170987,0.8077922077922078
5006,994.0,6.371794871794871,0.22272889488694853,0.8078689834232075
5008,702.0,4.333333333333333,0.22259529763919828,0.8079456977440607
5010,786.0,5.346938775510204,0.2224617805257549,0.808022350828178
5012,777.0,5.842105263157895,0.22232834349854988,0.808098942748853
5014,758.0,5.6992481203007515,0.22219498650954886,0.8081754735792622
5016,1174.0,7.98639455782313,0.22206170951074025,0.8082519433924656
5018,958.0,7.044117647058823,0.2219285124541477,0.8083283522614066
5020,976.0,7.565891472868217,0.22179539529181716,0.8084047002589125
5022,805.0,6.098484848484849,0.22166235797582726,0.8084809874576946
5024,970.0,6.598639455782313,0.22152940045828662,0.8085572139303483
5026,952.0,6.898550724637682,0.22139652269132806,0.8086333797493535
5028,935.0,7.030075187969925,0.22126372462711527,0.808709484987075
5030,646.0,4.486111111111111,0.2211310062178447,0.8087855297157622
5032,743.0,5.089041095890411,0.2209983674157323,0.8088615140075501
5034,787.0,5.390410958904109,0.2208658081730339,0.8089374379344588
5036,558.0,3.875,0.22073332844202304,0.8090133015683939
5038,765.0,5.464285714285714,0.22060092817500992,0.8090891049811471
5040,552.0,4.088888888888889,0.22046860732433066,0.8091648482443959
5042,656.0,4.4324324324324325,0.22033636584234656,0.8092405314297045
5044,829.0,6.0510948905109485,0.2202042036814547,0.8093161546085232
5046,614.0,4.723076923076923,0.22007212079407504,0.8093917178521894
5048,726.0,5.260869565217392,0.21994011713265757,0.8094672212319272
5050,538.0,3.898550724637681,0.2198081926496798,0.8095426648188477
5052,873.0,6.874015748031496,0.21967634729765073,0.8096180486839502
5054,849.0,6.6328125,0.2195445810291056,0.8096933728981207
5056,739.0,5.355072463768116,0.21941289379660853,0.8097686375321337
5058,691.0,4.900709219858156,0.21928128555275278,0.8098438426566515
5060,422.0,3.296875,0.2191497562501574,0.8099189883422249
5062,922.0,6.633093525179856,0.21901830584147322,0.809994074659293
5064,877.0,6.264285714285714,0.21888693427937858,0.8100691016781836
